Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Negative,0.822,1585568441653776384,0.8223596,0.123166844,0.054473586,🇫🇷 flash | le jeune homme placée en garde à vue dans le cadre de la disparition de justine #vayrac ce week-end à brives-la-gaillarde a avoué avoir #tué la jeune femme. 👉 il a également indiqué le lieu où il aurait enterré le corps de la jeune femme. (bfmtv) #meutre t.co/cj6wffunfm,2022-10-27 09:45:49
Negative,0.786,1585563077155717120,0.7856337,0.17594104,0.03842531,"🇫🇷 flash | d’après le collectif « les morts de la rue », les personnes #sdf meurent, en moyenne, à l’âge de 48 ans. soit, toujours selon le collectif, une espérance de #vie raccourcit de, plus ou moins, 30 ans par rapport au reste de la population. (leparisien) #france",2022-10-27 09:24:30
Positive,0.639,1585553135149490177,0.13146314,0.22976573,0.63877106,🇫🇷 flash | un #français a gagné une deuxième fois un #million d’euros a l’euromillions en deux ans. 👉 le chanceux a déclaré qu’il continuerait à jouer car il croit au dicton « jamais deux sans trois. » (le parisien) #euromillions t.co/to4ygjx4sn,2022-10-27 08:45:00
Positive,0.826,1585547242919829504,0.038234096,0.13605902,0.82570684,"🇫🇷👟 flash | les stan smith d'#adidas sont les sneakers les plus recherchées en #france pour la troisième année consécutive. néanmoins, #nike reste la marque la plus recherchée. (idealo/bfmtv) #stansmith t.co/6ntndmagrr",2022-10-27 08:21:35
Negative,0.686,1585529050902265856,0.68615985,0.19804032,0.11579986,"🇺🇸 flash | après la fin de son contrat avec #adidas, kanye #west s'est rendu au siège de la marque #skechers afin de leur proposer une collaboration. cependant, il s'est vu refuser l'accès en oubliant que les créateurs de la marque sont de confession juive. (cnn) #kanyewest t.co/5ogfh96fsg",2022-10-27 07:09:18
Neutral,0.638,1585388513830338572,0.13493145,0.63784033,0.22722825,"🇫🇷 flash | elisabeth #borne utilise à nouveau le 49.3 ""sur l'ensemble du projet de loi de financement de la sécurité sociale"". (lcp) #article49 t.co/e56tkojjwn",2022-10-26 21:50:51
Negative,0.89,1585370508618498049,0.889962,0.08558218,0.024455717,🇫🇷 flash | #quotidien révèle dans un reportage qu'un étudiant sur deux avoue ne pas pouvoir manger à sa faim du fait de l'#inflation. (quotidien) #france t.co/hks6fpa0mx,2022-10-26 20:39:18
Negative,0.83,1585360594034692105,0.8298452,0.11146437,0.05869039,"🇫🇷 flash | emmanuel #macron déclare que « quand on regarde la délinquance à #paris, on peut voir que la moitié des faits de délinquance viennent des étrangers en situation irrégulière ou en attente de titre ». (direct france 2) #france",2022-10-26 19:59:54
Positive,0.513,1585355651567554561,0.13046378,0.35610464,0.51343143,🇫🇷 flash | emmanuel #macron déclare vouloir une alliance entre les députés les #républicains et le parti gouvernemental au sein de l'assemblée. (direct france 2) #france t.co/mcxiw7rqux,2022-10-26 19:40:16
Negative,0.947,1585353106828689442,0.94657606,0.033509444,0.019914538,"🇫🇷 flash | « ce qui me met en colère, c’est le cynisme et le désordre » déclare emmanuel #macron qui s'insurge contre les différentes motions de censure déposées par la #nupes et le #rn à l'assemblée nationale. (direct france 2) #france t.co/maerxq15di",2022-10-26 19:30:09
Neutral,0.732,1585348682324508691,0.08354032,0.73220766,0.18425204,"🇫🇷 flash | emmanuel #macron confirme que l'âge légal de départ à la #retraite passera à l'« horizon 2025 à 63 ans, en 2028 à 64 ans et en 2031 à 65 ans ». (direct france 2) #france t.co/ivowoe7cxr",2022-10-26 19:12:34
Negative,0.763,1585345266298781713,0.76278615,0.12076071,0.11645313,"🇫🇷 flash | en déclenchant le 49.3, le #gouvernement ""a évité plusieurs milliards de dépenses à perte peu utiles"" affirme emmanuel #macron. (direct france 2) #article49",2022-10-26 18:59:00
Negative,0.895,1585320884088324107,0.89532703,0.070301,0.034371927,"🇫🇷 flash | le jeune de 16 ans, agresseur présumé d’une fillette de 6 ans, a annoncé porter plainte contre le père de la victime pour l’avoir tabassé. 👉 le suspect, un mineur sans papier orginaire de #guinée, nie les faits qui lui sont reprochés. (leparisien) #faitsdivers",2022-10-26 17:22:07
Negative,0.839,1585312106303442946,0.8387473,0.09891926,0.06233336,"🇫🇷 insolite | la #constitution française de la véme république possède 89 articles. sauf si l’on croit un ancien juge d’instruction qui, sur le plateau de #tpmp, affirme que « la liberté d’expression est garantie par l’article 100 ». (déclaration) #dlc t.co/rieynrfpoy",2022-10-26 16:47:14
Positive,0.543,1585308181311488003,0.023213385,0.434126,0.54266065,"🎤🎶 flash | après 6 ans, #rihanna fait son grand retour avec un nouveau morceau pour la bande originale du prochain #marvel, black panther : wakanda forever. 👉 la chanson sera disponible ce vendredi. (@rihanna) #musique t.co/ndkfeeugkk",2022-10-26 16:31:38
Negative,0.547,1585282100474904576,0.5469224,0.3099698,0.14310774,🇮🇩🐍 flash | une femme s'est fait entièrement manger par un python en #indonésie. 👉 la femme a été retrouvée dans l'estomac du #serpent qui mesurait au moins 5 mètres de long. (bfmtv) #drame t.co/4frfsfphvk,2022-10-26 14:48:00
Negative,0.944,1585277571570212867,0.94354457,0.03830124,0.018154284,🇪🇸 flash | un adolescent #espagnol de 15 ans vient d’être #condamné à six ans de prison pour avoir #assassiné ses parents et son frère en février dernier. il avait été emporté par un excès de rage après avoir été puni pour des mauvaises notes à l’école. (bfmtv) #justice,2022-10-26 14:30:00
Negative,0.929,1585274047742545922,0.9288575,0.05219825,0.018944098,"🇫🇷 drame i hier, un conducteur de poids lourd, âgé de 21ans, a percuté 5 véhicules, dont 2 de la gendarmerie, sur l’#a13. 👉 le bilan de la tragédie s’élève à la mort d’un #gendarme et de 7 blessés, dont un gendarme avec un pronostic vital engagé. (franceinfo) #sécuritéroutière",2022-10-26 14:16:00
Negative,0.685,1585265986734784517,0.68462926,0.18136151,0.13400923,"🇮🇷 flash | une foule immense marche vers le cimetière de la ville de #saqqez en #iran pour rendre hommage à mahsa #amini, tuée il y a 40 jours par la police des mœurs pour avoir ""mal porté"" son foulard. (@pouriazeraati) #mahsaamini t.co/d2k7psfwoj",2022-10-26 13:43:58
Neutral,0.788,1585230456395554817,0.13324346,0.7881317,0.078624845,"🎮🇺🇸 flashback | il y a 18 ans jour pour jour, aux #usa, sortait #gta san andreas sur #ps2. (cf) #souvenirs t.co/hb0fslycvz",2022-10-26 11:22:47
Positive,0.494,1585218045059932161,0.100980185,0.40453985,0.49448,🇩🇪flash | l'#allemagne est en passe de légaliser le #cannabis à usage récréatif pour les adultes. (afp) #marijuana t.co/m58f6ihwyr,2022-10-26 10:33:28
Negative,0.691,1585208499209912321,0.69115365,0.2273285,0.081517816,"🇫🇷 flash | hier, deux adolescents de 15 et 17 ans ont été #électrisés alors qu’ils se trouvaient sur le toit d’un #wagon à marchandises. 👉 ils auraient reçu une décharge de 25000 volts. leur pronostic vital est engagé. (le parisien) #loireatlantique",2022-10-26 09:55:32
Negative,0.9,1585198743229501440,0.8999075,0.079474136,0.020618401,🇫🇷 flash | un enfant de 7 ans est décédé hier à #sancourt après s'être étouffé en mangeant un #babybel entier. (bfmtv) #drame,2022-10-26 09:16:46
Positive,0.707,1585195781103001600,0.029611535,0.26339585,0.7069926,"🍕🍝 bon plan | la chaîne de restauration italienne #delarte lance un abonnement mensuel à 35 euros afin de pouvoir manger tous les jours au restaurant. 👉 l'offre ne comprend pas les boissons, desserts et cafés. (bfmtv) #business",2022-10-26 09:05:00
Negative,0.96,1584991460939776000,0.9602254,0.027272854,0.01250165,🇫🇷🚒 insolite | l’enseigne de #jouets la grande recrée rappelle un camion de pompier pour enfants pour risque d’incendie. (rappelconso) #pyromane,2022-10-25 19:33:06
Neutral,0.481,1584966303537848320,0.15778017,0.48144573,0.36077413,🇷🇺 flash i la #russie a informé les #étatsunis que ses exercices nucléaires annuels avaient commencé. à partir de mercredi des missiles à capacité nucléaire seront lancés par les russes. (cbs) #géostratégie,2022-10-25 17:53:08
Negative,0.844,1584952175205154818,0.84445554,0.113703325,0.04184117,"🇺🇸 flash i après la rupture de son contrat avec #adidas pour des propos antisémites, kanye #west n’est plus milliardaire. (forbes) #ye",2022-10-25 16:57:00
Negative,0.941,1584948314348191746,0.9409864,0.044732112,0.014281371,🇺🇸 flash | un enfant de 4 ans est décédé après avoir mangé trop de pastilles à base de #marijuana en #virginie. la mère vient d’être inculpée pour sa mort. (bfmtv) #drogue,2022-10-25 16:41:39
Negative,0.617,1584945381774852096,0.6165996,0.22692886,0.15647149,🌪️🇫🇷 flash | des rafales de vent ont atteint 270 km/h lors de la #tornade à #bihucourt dimanche soir. 👉 c'est la plus forte tornade enregistrée en #france depuis près de 10 ans. (keraunos) #faitsdivers t.co/8oxy7udon5,2022-10-25 16:30:00
Negative,0.87,1584940953336520704,0.86958444,0.091488175,0.038927358,"🇩🇪 flash | neuf activistes climatiques se sont collés au sol dans un garage #porsche. en fin de journée, le patron a éteint la lumière et le chauffage. 👉 à la réouverture, 42 heures après, les activistes ont été libérés par la police avant d'être interpellés. (blick) #lâcheça",2022-10-25 16:12:24
Negative,0.53,1584916944716812289,0.52999806,0.21757092,0.25243095,"📺 on avait connu les #targaryen avec la reine #daenerys, retour sur leur dynastie maudite à l’occasion du dernier épisode de la saison 1 de house of the dragon (spoilers) : t.co/lapgedispu",2022-10-25 14:37:00
Negative,0.946,1584907087984852997,0.94630283,0.034104712,0.0195926,"🇫🇷 flash | le #policier stagiaire de 25 ans, auteur du tir qui a couté la vie à un conducteur qui avait refusé d’obtempérer le 14 octobre dernier, déclare regretter « terriblement » son geste. (leparisien) #justice",2022-10-25 13:57:50
Negative,0.461,1584885727539515393,0.4606618,0.39384815,0.14549015,❓📲 débat i êtes-vous pour interdire l’anonymat sur les réseaux sociaux  #cfsondage,2022-10-25 12:32:57
Negative,0.784,1584878548556423168,0.78371423,0.12192252,0.094363265,"🇫🇷 flash | le #gouvernement envisage d'imposer la carte bleue en payant ""zéro ou un euro"" pour bloquer l'accès aux mineurs aux sites #pornos. (bfmtv) #pignouf",2022-10-25 12:04:26
Negative,0.917,1584873554176348161,0.9167663,0.056949485,0.026284352,"🇺🇸 flash | #adidas annonce rompre son contrat avec kanye #west après ses propos à l'encontre de la communauté juive. 👉 la marque déclare ne pas tolérer ""l'antisémitisme et tout autre type de discours de haine"". (adidas) #kanyewest t.co/fzrmbwk6rx",2022-10-25 11:44:35
Negative,0.937,1584867980294356993,0.9374679,0.042395435,0.020136762,"🇮🇷 flash | amou #haji, « l’homme le plus sale du monde » est mort à 94 ans. la légende raconte qu’il ne s’était pas #lavé pendant plus de cinquante ans par crainte de tomber malade. (le parisien) #iran",2022-10-25 11:22:26
Negative,0.812,1584832147118084097,0.8122931,0.13411121,0.05359561,🇫🇷⚖️ flash | à #paris un #pédophile de 59 ans a été remis en liberté sous contrôle judiciaire dans l’attente de son procès. 👉 il est accusé d’avoir commis trois agressions sexuelles sur des mineurs dans le métro parisien. (le parisien) #justice,2022-10-25 09:00:03
Negative,0.951,1584826849502248961,0.9506448,0.03037568,0.018979542,"🇺🇸 insolite | le président joe #biden, qui aura 80 ans le mois prochain, s'est perdu dans les jardins de la maison blanche après une cérémonie. ce sont des employés du palais présidentiel qui ont dû lui indiquer comment rentrer. (nypost) #étatsunis",2022-10-25 08:39:00
Negative,0.837,1584822805794852865,0.8373349,0.13860475,0.024060395,"📱🚧 flash | depuis ce matin #whatsapp connaît une #panne dans plusieurs pays à travers le monde, dont la #france. (downdetector) #whatsappdown",2022-10-25 08:22:56
Negative,0.889,1584818272968605696,0.889398,0.05951719,0.05108496,🇫🇷🚬 flash | l’alliance contre le #tabac demande l’interdiction immédiate des cigarettes éléctroniques #puff. (le parisien) #addiction t.co/5zxuknzgik,2022-10-25 08:04:55
Negative,0.906,1584649928449658882,0.9058282,0.068118416,0.026053565,"🇫🇷 flash | un père de famille a violemment tabassé un garçon, âgé de 16 ans, qu'il soupçonnait de s'être introduit chez lui et d'avoir agressé sexuellement sa fille de 6 ans. (bfmtv) #faitsdivers",2022-10-24 20:55:58
Negative,0.946,1584635847244222471,0.94633216,0.039941646,0.013726364,"🇺🇸 flash | une #fusillade à fait deux #morts et sept #blessés dans un lycée du missouri aux états-unis. le tireur, un homme d’une vingtaine d’années a été abattu par la police. (20 minutes) #étatsunis",2022-10-24 20:00:01
Negative,0.514,1584632112552054784,0.5137779,0.32327715,0.16294494,"❓le saviez-vous | on le voit partout et pourtant il n’existe pas, l'article 49-3. en effet, il convient d’écrire 49.3 ou 49 al. 3 qui signifie bien « article 49 alinéa 3 » de la #constitution. ainsi, écrire 49-3 reviendrait à parler d’un article qui en l’occurrence n’existe pas. t.co/odoxnerasd",2022-10-24 19:45:11
Negative,0.943,1584622393036775425,0.9425798,0.027444575,0.029975617,"🇫🇷 insolite | des gueules de bois, voilà à quoi les pompiers ont été confrontés, ce matin, dans une école de #commerce de #lyon. alors qu’ils soupçonnaient une grave intoxication collective, les étudiants avaient juste trop bu la veille. (leprogrés) #nosetudiantsontdutalent",2022-10-24 19:06:34
Neutral,0.543,1584613194118492162,0.25837657,0.5432507,0.19837278,"🇨🇳 découverte des conditions de travail des employés de #shein : « 18h/jour, 4 centimes/pièce ». 👉 ils n’ont pas de week-end et n’ont qu’un seul jour de congé par mois : t.co/qp7ygwkpq6",2022-10-24 18:30:00
Negative,0.924,1584613193032249344,0.9241225,0.058781274,0.01709624,"🇷🇺🇺🇦 flash | en #russie, un présentateur de la célèbre chaîne de télé #russiatoday a été démis de ses fonctions après avoir appelé à « brûler » les enfants ukrainiens. (leparisien) #russiaukrainewar",2022-10-24 18:30:00
Negative,0.75,1584609417877594113,0.74998194,0.1655449,0.08447311,"🇫🇷 flash | dimanche, un drone a déposé trois colis contenant de la drogue et des téléphones portables dans une cour de promenade de la prison de #fresnes près de #paris. 👉 les colis ont été interceptés par les surveillants. (bfmtv) #valdemarne",2022-10-24 18:15:00
Negative,0.794,1584599350545481728,0.7942053,0.155976,0.049818583,"🇫🇷 flash | la deuxième motion de censure, déposée par le #rn, n'est pas adoptée comme la première de la #nupes. la première partie du projet de loi de finances pour 2023 est donc considérée adoptée. (direct) #motiondecensure",2022-10-24 17:35:00
Neutral,0.685,1584595214978715656,0.02048405,0.68454766,0.2949682,🎥🍿 cinéma | #marvel a dévoilé le premier trailer du prochain ant-man et la guêpe : quantumania. 👉 le film sortira le 15 février 2023 en #france. (marvel) #antmanandthewasp t.co/ep2l1awqy8,2022-10-24 17:18:34
Negative,0.906,1584589413929164800,0.9060978,0.07305309,0.020849135,"🇫🇷 flash | la première motion de censure, déposée par la nupes, n'a pas obtenu la majorité absolue à l'assemblée nationale. elle n'est donc pas adoptée. (direct) #motiondecensure",2022-10-24 16:55:31
Negative,0.909,1584580131347128323,0.9091917,0.068147674,0.022660503,"🇺🇸 flash | aux états-unis, un enfant de 9 ans a été retrouvé dans une #cage pour chien après y avoir été enfermé à l’intérieur toute une nuit par son père, sa belle mère et sa tante. 👉 une enquête a été ouverte pour maltraitance. (bfmtv) #étatsunis",2022-10-24 16:18:38
Negative,0.888,1584571823806726144,0.8878654,0.06279037,0.04934432,"🇫🇷🇨🇭 flash | afin d'éviter des poursuites pénales, crédit #suisse a accepté de payer 238 millions d'euros en #france. 👉 la banque helvétique était visée par la justice française dans le cadre d’un dossier de fraude fiscale. (france 24) #justice",2022-10-24 15:45:37
Negative,0.913,1584560360518025217,0.91253114,0.0531679,0.03430088,🇮🇱🇵🇸 flash | la cour suprême d'#israël a ordonné l'expulsion d'environ 1 200 palestiniens de leurs villages en #cisjordanie occupée. les #nationsunies disent que cet ordre d’expulsion pourrait équivaloir à un crime de guerre. (newyorktimes) #palestine,2022-10-24 15:00:04
Negative,0.795,1584552956459991041,0.79468143,0.1106637,0.09465482,"🇫🇷 flash | marine le pen annonce que le #rn votera la motion de censure déposée par la #nupes. sans autre ralliement majeur, elle ne serait tout de même pas adoptée. (direct) #motiondecensure",2022-10-24 14:30:39
Neutral,0.628,1584533299585753088,0.15133509,0.62774163,0.22092329,"🚨🇬🇧 flash | rishi #sunak, ancien ministre britannique des finances, est le nouveau premier ministre. (france 24) #royaumeuni t.co/hwci0atgdl",2022-10-24 13:12:32
Positive,0.438,1584518820449902593,0.14760882,0.4139288,0.43846244,"🇪🇸 flash | à #málaga, un cimetière musulman datant du xve siècle a été découvert lors de la construction d'un l’hôtel appartenant à gerard #piqué. 👉 l'entreprise chargée des travaux a annoncé que l'hôtel sera bel et bien construit sur ce terrain. (marca) #espagne",2022-10-24 12:15:00
Negative,0.907,1584514793179848704,0.9066965,0.064288735,0.029014796,🇷🇺🇺🇦 flash i la #russie affirme que l’#ukraine est dans la phase finale de la création d’une « bombe sale». (afp) #guerre,2022-10-24 11:59:00
Negative,0.569,1584511018612424705,0.56933695,0.28759223,0.14307082,"🇬🇧 flash i ce matin, des militants de #juststopoil ont été filmés en train de jeter un gâteau sur la statue de cire du roi #charles. (the spectator) #royaumeuni t.co/ywckx2kvyy",2022-10-24 11:44:00
Positive,0.648,1584506968026517504,0.08906559,0.26280165,0.6481327,"🇫🇷 flash i la ministre de la #transitionénergétique souhaite, prochainement, mettre en place une « garantie électricité » qui permettra à l’#état de payer une « partie de la facture (d’#énergie) » des entreprises françaises. (bfmtv) #criseénergétique",2022-10-24 11:27:54
Negative,0.858,1584501200744898561,0.8580626,0.092762664,0.04917478,"🇫🇷⚖️ flash | vendredi dernier, la cour d'appel de #paris s'est prononcée contre le droit de revendre les jeux vidéos dematérialisés. (bfmtv) #justice",2022-10-24 11:04:59
Negative,0.899,1584492695414018049,0.8991292,0.07763131,0.023239609,"🇨🇱 flash | jeudi dernier au #chili, des #braqueurs ont jeté dix millions de pesos chiliens (soit près de 10.000 euros) sur une autoroute pendant leur course poursuite avec la police. 👉 les suspects ont été arrêtés. (bfmtv) #braquage t.co/bknke6787g",2022-10-24 10:31:11
Negative,0.788,1584488133382402049,0.7883626,0.13346304,0.07817443,"🇫🇷🚇 flash i les syndicats ratp appellent à la grève le jeudi 10 novembre. 👉 objectif : « 0 métro, 0 rer ». (communiqué) #greve10novemnre",2022-10-24 10:13:04
Neutral,0.682,1584483767493632000,0.056825522,0.6823454,0.26082918,"🇨🇳🇦🇪 flash | lundi dernier, la #xpeng, la voiture volante chinoise, a effectué son premier vol public à #dubaï. (euronews) #technology t.co/zlcs9kfahf",2022-10-24 09:55:43
Negative,0.939,1584469829884706817,0.93871725,0.0461811,0.015101702,"🇮🇹 flash | à #venise en #italie, deux touristes #français ont volé une #gondole. le propriétaire va porter plainte et leur demander le financement des réparations, environ 10 000€. (le parisien) #honte t.co/rpatd239kr",2022-10-24 09:00:20
Negative,0.836,1584464912730161153,0.8362973,0.11542885,0.048273787,"🇺🇸 flash | dans l’etat du #wyoming aux #étatsunis, deux étudiants se sont fait attaquer par un #grizzly. les deux jeunes hommes ont été hospitalisés mais vont bien. (le parisien) #faitsdivers t.co/ohakkjluty",2022-10-24 08:40:47
Negative,0.772,1584451422581837824,0.77224934,0.1366954,0.091055326,"🇫🇷🇬🇧🇺🇸 flash | paris, londres et washington, dans une déclaration conjointe, ont déclaré rejeter ""les allégations de la #russie"" en prévenant que ""personne ne serait dupe"" si #moscou faisait escalader le conflit en #ukraine en utilisant ce prétexte. (officiel) #ukrainerussia t.co/5kcqg4imog",2022-10-24 07:47:11
Negative,0.577,1584286360479092736,0.5772422,0.3422721,0.08048562,"🌍💥 flash | un #séisme de magnitude 3.9 a eu lieu ce soir à #landévant, près de #lorient, à 21h52. aucun dégât n'a été déclaré. (@lastquake) #tremblementdeterre t.co/km9u095kmi",2022-10-23 20:51:17
Positive,0.44,1584283173680136193,0.26415333,0.2957693,0.44007728,"🇬🇧 flash | boris #johnson renonce à être candidat pour redevenir premier ministre, alors qu'il était pressenti pour une nouvelle candidature, et qu'il était rentré plus tôt de vacances. rishi #sunak est le favori pour remplacer liz #truzz. (le parisien) #royaumeuni t.co/otkqhrkew5",2022-10-23 20:38:37
Negative,0.936,1584279263129530368,0.9362293,0.04670846,0.01706214,"🇫🇷 flash | ce dimanche, un octogénaire a renversé 6 piétons proche d’une brocante dans le #morbihan. l’un d’entre eux est décédé. 👉 l’homme aurait perdu le contrôle de son véhicule et pénétré dans la zone piétonne. (leparisien) #faitsdivers",2022-10-23 20:23:05
Negative,0.643,1584234589932834816,0.6431676,0.18003671,0.17679574,"🇩🇪 flash | des militants de ""dernière génération"" ont jeté de la purée sur un tableau de claude #monet, valant près de 110 millions d’€, au musée de #potsdam. 👉 la peinture est protégée, et donc pas endommagée. (le parisien) #dernieregeneration t.co/wfzlbs2s6y",2022-10-23 17:25:34
Negative,0.882,1584207080654721025,0.88247925,0.07677443,0.040746413,"🇷🇺🇺🇦☢️ flash | selon la russie, l'#ukraine prévoit de faire exploser une ""bombe #nucléaire sale"" sur son territoire. 👉 le ministère ukrainien des affaires étrangères a retorqué que la #russie ""accuse souvent les autres de ce qu'ils planifient eux-mêmes."" (disclose) #guerre",2022-10-23 15:36:15
Negative,0.917,1584182017691774976,0.9167375,0.063620664,0.01964172,"🇫🇷 flash | un #adolescent au volant d’une voiture volée a percuté un véhicule de #police. deux agents ont été blessés. 👉 le mineur était accompagné de trois autres passagers également mineurs, ils ont été interpellés. (actu17) #chauffard t.co/qy4hwnz5pk",2022-10-23 13:56:40
Negative,0.912,1584127247371612160,0.91194457,0.06704085,0.021014528,"🇫🇷 flash | un homme de 39 ans a été retrouvé #mort coincé dans une bouche d’égout à saint-nazaire. une autopsie va avoir lieu, la piste accidentelle est privilégiée par les enquêteurs. (20 minutes) #saintnazaire",2022-10-23 10:19:02
Negative,0.937,1584114405104459777,0.9369372,0.04657006,0.016492834,🇫🇷 flash i des lots de biscuits #granola ont été rappelés en raison de «présence de fines particules métalliques» qui pourraient causer des blessures ou effets indésirables. (@rappelconso) #santé,2022-10-23 09:28:00
Neutral,0.47,1584110630063292416,0.16207686,0.46968937,0.36823374,🇨🇳🗳 flash i xi #jinping a été réélu pour un troisième mandat à la tête de la #chine. (afp) #élections t.co/ic0oyohrae,2022-10-23 09:13:00
Neutral,0.434,1584106626167889920,0.29608425,0.4336859,0.27022994,"🦠 flash i des scientifiques de l'université de yale et de rhode island ont découvert une molécule qui traite les #cancers chez les souris, y compris les plus avancés. les tests sur l'homme n'ont pas encore été réalisés. (bgr) #bonnenouvelle",2022-10-23 08:57:05
Negative,0.917,1583866272307359744,0.9174037,0.060419712,0.022176534,🇫🇷🇧🇪 flash | la #belgique a refusé d’exécuter le mandat d’arrêt européen émis par la #france contre l’imam hassan #iquioussen. (médiapart) #hassaniquioussen,2022-10-22 17:02:00
Negative,0.837,1583820475339362305,0.83732086,0.094875924,0.067803234,"🇺🇸 flash i lionel #dahmer, le père du criminel du même nom, envisage d’engager des poursuites judiciaires contre #netflix. 👉 il reproche à la plate-forme de streaming de se faire de l’argent sur son dos et d’avoir « glamouriser » les crimes de son fils. (tfi) #jeffreydhamer",2022-10-22 14:00:01
Negative,0.505,1583805374771011585,0.50475556,0.25365365,0.2415908,🇫🇷🇺🇸 flash i l’entreprise française #balenciaga a annoncé mettre fin à ses collaborations avec kanye #west. 👉 cette décision fut notamment motivée par les derniers « dérapages » et polémiques du rappeur. (madamefigaro) #kanyewest,2022-10-22 13:00:01
Positive,0.802,1583794498680762369,0.026355805,0.1712243,0.8024198,"🚙 technologies | #namx, nouveau constructeur automobile sur le marché, a l'ambition d'offrir l'unique suv à #hydrogène vert et zéro émission. 👉🏽 pour réserver l'une des éditions collector limitée à 2022 exemplaires : t.co/7pivezb8yy",2022-10-22 12:16:48
